Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
MX53,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,252.315,-87.94305,180.0,bottom
MX54,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,257.06,-106.96805,180.0,bottom
MX55,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,271.35,-87.96305,180.0,bottom
MX56,2.25,SW_MX_HS_CPG151101S11_2.25u,288.015,-106.99305,180.0,bottom
MX57,1.5,SW_MX_HS_CPG151101S11_1.5u,295.175,-87.92805,180.0,bottom
MX58,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,323.724824,-106.99305,180.0,bottom
MX59,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,323.75,-87.98805,180.0,bottom
MX6,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,137.99,-45.09305,180.0,bottom
MX60,2.25,SW_MX_HS_CPG151101S11_2.25u,45.115,-126.06805,180.0,bottom
MX61,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,76.1,-126.03805,180.0,bottom
MX62,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,95.14,-126.04305,180.0,bottom
MX63,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,114.2,-126.03805,180.0,bottom
MX64,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,133.26,-126.04305,180.0,bottom
MX65,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,152.29,-126.04305,180.0,bottom
MX66,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,171.34,-126.04305,180.0,bottom
MX67,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,190.385,-126.04305,180.0,bottom
MX68,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,209.465,-126.06805,180.0,bottom
MX69,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,228.49,-126.04305,180.0,bottom
MX7,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,157.06,-45.09305,180.0,bottom
MX70,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,247.58,-126.04305,180.0,bottom
MX71,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,304.675,-130.80305,180.0,bottom
MX72,1.75,SW_MX_HS_CPG151101S11_1.75u,273.735,-126.06805,180.0,bottom
MX73,1.25,SW_MX_HS_CPG151101S11_1.25u,35.615,-145.09305,180.0,bottom
MX74,1.25,SW_MX_HS_CPG151101S11_1.25u,59.415,-145.09305,180.0,bottom
MX75,1.25,SW_MX_HS_CPG151101S11_1.25u,83.24,-145.06805,180.0,bottom
MX76,SPACE,SW_MX_HS_CPG151101S11_6u,154.68,-145.09305,180.0,bottom
MX77,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,223.74,-145.09305,180.0,bottom
MX78,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,242.79,-145.06805,180.0,bottom
MX79,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,261.855,-145.06805,180.0,bottom
MX8,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,176.124824,-45.06805,180.0,bottom
MX80,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,285.624824,-149.84305,180.0,bottom
MX81,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,304.69,-149.86805,180.0,bottom
MX82,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,323.74,-149.89305,180.0,bottom
MX9,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,195.18,-45.06805,180.0,bottom
Q1,2N7002,SOT-23,25.5625,-140.95,0.0,bottom
Q2,2N7002,SOT-23,141.31,-135.65,0.0,bottom
Q3,2N7002,SOT-23,94.2,-134.9,180.0,bottom
R1,5.1k,R_0603_1608Metric,38.375,-34.8,270.0,bottom
R10,100k,R_0603_1608Metric,28.4,-134.425,270.0,bottom
R13,5.1K,R_0603_1608Metric,110.08,-147.3,0.0,bottom
R14,5.1k,R_0603_1608Metric,110.08,-145.7,0.0,bottom
R15,10k,R_0603_1608Metric,144.875,-134.29,180.0,bottom
R16,100R,R_0603_1608Metric,144.875,-136.8,180.0,bottom
R17,10k,R_0603_1608Metric,137.925,-132.8,180.0,bottom
R18,100R,R_0603_1608Metric,93.7,-137.9,0.0,bottom
R19,10k,R_0603_1608Metric,93.7,-140.4,180.0,bottom
R2,5.1k,R_0603_1608Metric,50.625,-35.0,90.0,bottom
R20,10k,R_0603_1608Metric,97.775,-137.9,0.0,bottom
R3,47k,R_0603_1608Metric,145.4675,-140.6,180.0,bottom
R4,1.5k,R_0603_1608Metric,137.0175,-143.7,0.0,bottom
R5,3.9k,R_0603_1608Metric,145.4675,-142.2,180.0,bottom
R6,10k,R_0603_1608Metric,145.475,-145.4,180.0,bottom
R7,10k,R_0603_1608Metric,137.0175,-145.3,180.0,bottom
R8,100R,R_0603_1608Metric,26.025,-143.7,0.0,bottom
R9,10k,R_0603_1608Metric,26.025,-146.21,180.0,bottom
SW1,SW_SPDT,SW_SSSS811101,25.25,-133.25,90.0,bottom
SW2,SW_Push,SW_TS-1088-AR02016,167.9,-137.3,0.0,bottom
U1,nRF52840_holyiot_18010,nRF52840_holyiot_18010,124.8,-145.994,180.0,bottom
U3,BQ24075RGT,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,140.9625,-144.0625,0.0,bottom
U4,XC6206PxxxMR,SOT-23-3,141.0425,-148.1125,180.0,bottom
U5,MAX17048,DFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.6mm,110.2,-143.55,0.0,bottom
U6,USBLC6-2P6,SOT-666,44.6,-42.825,270.0,bottom
